crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
A A,516,,Neason,A,3.66,3.87,3.91,3.62,4.33,4,3.25,3.33,3.62,3.16,3.5,3.33,3,3.83,4.83,4.25,3.5,3.75,4.25,3.66,3.66,3.79,4.66,4.40,5.25,5.33,5.66,12.5,12,3.09,1.14,3.79
A A,554,,Marolf,A,4,4.16,4,3.90,3.87,3.40,3.75,3.90,4,4,3.90,4,3.83,3.83,4.5,3.75,4.16,3.90,3.5,3.5,3.75,4,4.5,5.16,5.25,5.5,5.5,10.5,9.5,3.29,4.16,4
HCDE,502,,Castrey,A,4.57,4.57,4,4,3.37,4.37,3.79,4,4.37,4.14,3.85,4.77,4.77,4.19,4.25,4.19,4.40,4.57,4.57,3.79,4.08,3.59,5,5.12,5.25,4.87,5.5,6,5.30,3.51,2.90,4.22
AIS,377,,Brannin,A,4.5,4.40,4.69,4.62,4.65,4.76,4.34,4.31,4.58,4.38,4.92,4.20,4.54,4.29,3.92,4.27,4.44,4.37,4.54,4.14,3.79,4.75,4.35,4.5,4.38,4.5,4.31,8.21,7.07,3.39,3.83,4.56
SOC,292,,Pugel,A,4.01,3.85,4.48,4.18,4.10,4.5,4.5,4.51,4.34,4.37,4.85,4.80,4.04,4.51,4,4.29,4.47,3.91,3.66,4.27,4.37,4.41,4.60,5.12,4.70,4.45,4.62,8.5,7,3.62,2.35,4.15
COM,201,,Buerger,A,4.81,4.71,4.94,4.94,4.71,4.94,4.88,4.81,4.71,4.71,5,5,4.81,4.88,4.81,5,4.88,4.41,4.16,4.71,4.40,4.81,4.33,6.14,5.66,6.25,5.66,14,14.5,3.59,1.11,4.87
COM,389,,Pagett,A,4.42,4.39,4.59,4.49,4.48,4.31,4.26,4.31,4.32,4.59,4.81,4.41,4.66,4.30,4.54,4.36,4.54,4.70,4.66,4.62,4.70,4.78,4.75,6.14,5.75,5.79,6.04,10.25,9,3.65,4.29,4.47
GREEK,307,,Parris,A,4.09,4.09,4.94,4.66,4.66,4.87,4.66,4.59,4.78,4.78,4.87,4.94,4.75,4.59,4.59,4.87,4.87,4.66,4.19,4.78,4.25,4.78,4.25,5.25,5.09,5.5,4.30,10.16,10,3.51,1.25,4.54
LATIN,305,,Vatterott,A,4.43,4.55,4.55,4.5,4.21,4.5,4.33,4.55,4.59,4.55,4.72,4.65,4.55,4.55,4.25,4.11,4.28,4.11,4.5,4.55,4.40,4.40,4.27,4.27,4.11,4.11,4.25,3.16,3.07,0,2.90,4.51
LATIN,458,,Kalmbach,A,4.05,3.87,4.54,4.21,4.09,4.30,4.07,4.33,4.59,4.59,4.66,4.59,4.25,4.16,4.30,4,4.30,4.05,3.71,4.33,4,4.05,5.62,5.5,4.83,4.90,5.16,7.30,6.5,3.62,2.64,4.12
SOC WF,404,,Duyer,A,4.59,4.33,4.59,4.75,4.37,4.75,4.59,4.59,4.75,4.37,4.75,4.85,4.59,4.59,4.33,4.33,4.37,4.59,4.59,4.75,4.75,4.59,5.87,5,5.66,5.66,5.33,7.5,6.75,3.62,2.75,4.59
FISH,507,,Bartos,A,4.87,4.87,4.66,4.87,4.87,5,4.87,4.87,4.87,4.87,5,5,5,4.87,5,4.87,5,4.66,4.87,4.66,4.87,4.87,0,6.16,6,6,6,8.5,8.5,3.71,0,4.83
NUTR,562,,Garratt,A,3.77,3.66,3.77,3.41,3.79,3.40,3.28,3.43,3.41,3.68,3.91,4.05,4,3.65,3.92,3.42,3.91,3.66,3.72,3.90,3.87,3.78,5,5.19,5.5,5,5.19,11.75,8.5,3.47,2.18,3.67
EDLPS,540,,Rouselle,A,4.66,4.66,4.72,4.74,4.56,4.69,4.72,4.61,4.63,4.64,4.74,4.69,4.68,4.73,4.72,4.64,4.71,4.67,4.62,4.64,4.60,4.58,5.98,5.64,5.18,5.30,5.31,6.75,6,3.59,3.37,4.70
EDLPS,549,,Siracusa,A,4.80,4.74,4.82,4.74,4.41,4.50,4.70,4.62,4.75,4.43,4.83,4.76,4.67,4.65,4.79,4.70,4.77,4.77,4.87,4.56,4.65,4.74,4.75,5.91,5.82,5.81,5.83,9.87,9.25,3.32,1.17,4.77
EDPSY,588,,Yochem,A,4.75,4.75,4.75,4.75,4.64,4.83,4.64,4.81,4.75,4.75,4.83,4.75,4.95,4.64,4.64,4.83,4.75,4.64,4.64,4.5,4.64,4.75,4.5,5,4.83,4.5,5.16,6.09,5.30,3.93,2.92,4.75
EDPSY,594,,Aery,A,4.07,3.92,4.16,4.07,3.70,4.30,4,4.07,4.30,3.83,4.5,4,4.07,4.08,4.12,4,4,3.92,4,4.21,4.30,4.07,4.40,4.66,4.19,4.5,4.83,7,5.16,3.74,1.07,4.05
PHIL,240,,Wygle,A,4.58,4.5,4.75,4.58,4.25,4.58,4.51,4.45,4.56,4.5,4.75,4.63,4.83,4.75,4.88,4.36,4.77,4.66,4.63,4.27,4.58,4.58,4.52,5.12,4.65,4.62,4.65,9.5,9.05,3.89,3.87,4.60
PHIL,102,,Radick,A,3.75,3.85,4.28,4.25,4.41,4.55,4.55,4.40,4.55,4.12,4.84,4.55,4.55,4.55,4.55,4.19,4.65,4.37,4.55,3.33,4.37,4.33,4.09,5.91,5.75,5.59,5.87,5.27,5.09,3.09,1.11,4.03
PHIL,240,,Ible,A,4.10,4.10,4.68,4.57,4.26,4.68,4.30,4.57,4.44,4.37,4.80,4.66,4.36,4.36,4.45,4.71,4.5,4.17,4.20,4.37,4.38,4.45,4.80,5.21,5.03,5.05,5.21,6.5,5.5,3.09,1.22,4.34
PHIL,342,,Hagglund,A,3.79,3.87,3.75,3.75,3.25,3.5,3.25,3.25,3.5,3.5,3.16,3.29,3.83,3.25,3.16,3.5,3.5,4,3.79,3.09,3.33,3.75,4.66,5.25,4.33,5,4.33,7,6,3.26,1.08,3.79
MKTG,540,,Swonke,A,3.92,3.99,4.12,3.95,3.75,3.79,3.97,3.88,3.86,3.96,4.37,4.28,4.44,4.07,4.46,3.96,4.66,4.01,4.23,4.14,4.12,4.11,4.51,4.70,4.63,4.51,4.59,7.85,6.86,3.50,4.89,3.99
STAT,550,,Dedecker,A,3.92,3.91,4.42,4.20,4.05,4.58,4.10,4.25,4.23,4.10,4.45,4.62,4.10,4.03,4.46,4.30,4.15,3.89,4.03,3.33,3.53,4.05,4.19,5.90,5.69,5.82,6.05,9.46,7.92,3.18,1.01,4.12
SOC WL,599,,Shuttlesworth,A,4.37,4.16,4.70,4.29,3.87,4.75,4.5,4.41,4.25,4.36,4.58,4.75,4.5,4.25,4.75,4.08,4.75,4.37,4.45,4.37,4.53,4.36,4.91,4.66,5.16,4.66,5.16,3,2.66,1.85,2.25,4.35
PHIL,102,,Delanoy,A,4.30,4.25,4.59,4.59,4.46,4.70,4.64,4.70,4.69,4.50,4.75,4.58,4.36,4.55,4.70,4.52,4.54,4.54,4.54,4.56,4.67,4.65,5.65,4.71,4.56,4.71,5.29,4.85,4.18,3.67,4.22,4.44
BIOL,240,,Turja,A,3.90,4,4.53,4.31,4.33,3.93,4.15,4.28,4.82,4.44,4.72,4.81,4.71,4.44,4.64,4.61,4.75,4.34,4.66,4.66,4.66,4.56,5.76,5.05,4.94,5.09,5.16,8.30,7.16,3.68,2.66,4.17
ENVIR,300,,Koenitzer,A,3.86,3.92,4.43,4,3.95,4.5,4.07,4.10,3.95,3.77,4.61,4.16,4.01,4.03,4.60,3.83,4.06,3.97,4.14,3.87,3.83,4.12,3.93,5.81,5.45,5.87,5,10,8.83,3.01,1.32,4.00
ESRM,490,,Onorata,A,3.87,3.79,3.79,3.62,3.28,4.57,3.14,3.5,3.79,3.91,4.84,4.57,3.5,3.85,3.90,3.08,4,3.5,3.59,3.83,3.75,3.70,4,5.41,5.25,5.12,5.25,6.75,4.90,3.47,1.31,3.77
DRAMA,471,,Heidgerken,A,4.25,4.41,4.56,4.18,4.08,4.75,4.19,4.33,4.40,4.41,4.42,4.75,4.66,4.75,4.66,4.37,4.56,4.41,4.75,4.28,4.12,4.56,4,5.57,5.59,5.88,5.59,13,9.25,3.47,1,4.32
DRAMA,494,,Weeks,A,4.85,4.93,4.85,4.75,4.75,4.85,4.93,4.93,4.85,4.93,5,4.75,4.85,4.85,4.75,4.75,4.75,4.85,4.93,4.75,4.59,4.75,4.40,5.91,5.75,5.85,5.59,13.16,13,3.79,1.14,4.85
POL S,524,,Anello,A,3.31,3.38,3.37,3.35,2.78,3.90,3.5,3.64,4.16,3.75,3.90,3.83,3.16,3.29,3.05,3,3.20,3.5,3.64,2.90,3.5,3.5,5.80,4.61,4.83,5,5.16,6.83,5.16,3.58,3.07,3.35
DRAMA,201,,Silver,A,4.58,4.71,4.81,4.58,4,4.81,4.58,4.40,4.81,4.71,4.94,4.81,4.58,4.58,4.58,4.58,4.58,4.37,4.58,3.66,4.25,3.79,3.33,6.40,5.19,5.87,5.66,6.83,6.83,3.58,1.25,4.68
ARCH,530,,Petropulos,A,4.21,4.16,4.44,4.51,4.35,4.46,4.51,4.5,4.57,4.24,4.82,4.84,4.05,4.41,4.53,4.45,4.36,4.24,4.27,3.93,4.01,4.19,4.22,5.40,5.26,5.55,5.5,11.03,9.20,3.35,1.01,4.31
ARCH,578,,Landy,A,3.04,3.18,3.55,2.90,2.20,2.88,2.20,2.18,3,2.93,3.42,4.33,3.84,2.43,3.77,2.55,4,2.87,3.08,2.20,2.71,2.08,5.75,4.25,4.84,4.68,5.08,7.69,3.66,3.54,3.5,3.12
ARCH,598,,Lisonbee,A,4.5,4.25,4.5,4,4.25,4.25,4,4.25,4.5,4.5,4.5,4.75,4.75,4.09,4.75,4.09,4.5,4.25,4.33,4.66,4.33,4.33,4.33,5.66,4.75,5,4.75,6.5,6.5,3.39,2.87,4.28
ESS,455,,Tamimi,A,4.34,4.18,4.34,4.54,4.54,4.88,4.80,4.75,4.69,4.54,4.75,4.75,4.69,4.43,4.54,4.54,4.15,4.14,4,4.15,4.62,4.43,5.5,4.12,4.25,4.25,4.25,5.75,5.09,3.56,2.83,4.34
PSYCH,470,,Armson,A,4.04,4.05,4.30,4.30,3.75,4.61,4.43,4.54,4.54,4.18,4.54,4.86,4.71,4.43,4.54,3.95,4.65,4.12,4.61,4.08,4.43,4.22,5.5,5,5.07,5,5.90,4.68,4.09,3.71,4.69,4.17
LING,451,,Rancatti,A,4.76,4.55,4.86,4.90,4.55,4.63,4.90,4.76,4.90,4.76,4.94,4.90,4.94,4.59,4.55,4.63,4.86,4.63,4.15,4.63,4.55,4.70,5.42,4.64,5.07,4.83,5.16,7.90,6.92,3.65,2.86,4.79
BIOST,552,,Olvey,A,4.82,4.44,4.92,4.95,4.29,4.92,4.78,4.78,4.86,4.86,4.95,4.67,4.78,4.78,4.30,4.54,4.86,4.89,4.78,4.73,4.54,4.78,5.84,6.15,6.44,6.36,6.18,10.83,10.5,3.71,1.45,4.83
MATH,307,,Dung,A,4.25,4.28,4.41,4.37,4.25,4.56,4.25,4.5,4.56,4.25,4.66,4.56,4.42,4.28,4.21,4.12,4.40,4.41,4.56,4.25,4.66,4.40,5.80,4.75,4.5,4.5,4.90,6.75,5.16,3.90,1.31,4.32
C LIT,357,,Beresky,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,6,6,6,6,6.5,4.5,4,4,5
COM,495,,Reiger,A,3.93,3.90,4.19,4.03,4.02,4.18,4.09,3.94,4.23,3.95,4.43,4.50,4.20,4.04,3.73,3.87,3.67,3.62,4.21,3.81,4.23,3.82,4.93,4.05,4.16,4.19,4.43,3.48,2.86,3.86,2.91,4.01
GERMAN,301,,Hazard,A,4.38,4.11,4.58,4.38,4.16,4.65,4.27,4.38,4.81,4.25,4.85,4.71,4.12,4.30,4.71,4.09,4.5,4.37,4.40,4,4,4.30,4.30,6,5.79,5.65,5.55,10.5,7.83,3.63,3.29,4.34
GERMAN,390,,Penegar,A,4.59,4.35,4.68,4.5,4.16,4.33,4.5,4.21,4.68,4.59,4.80,4.93,4.5,4.07,4.85,4.59,4.75,4.5,4.5,3.75,3.5,4.68,4.83,5.38,5.5,5.21,5.14,16.70,15.5,3.56,4,4.55
LITH,298,,Malanaphy,A,5,4.5,4.90,4.90,4.90,4.75,4.5,4.75,5,4.90,4.90,4.5,4.75,4.90,5,4.90,5,4.90,4.90,5,4.75,4.75,6.16,6,5,4.5,5.5,8.5,6.5,3.45,2.5,4.86
AMATH,579,,Manganelli,A,4,4,3.5,3.5,3.5,4.66,4,4.16,3.83,4.25,4.87,3.83,4,3.83,3.75,3.5,3.5,3.5,4.09,3.75,3.83,3.83,5.16,5.16,5,4.83,5,3.83,2.83,3.66,3,3.76
CSE,490,,Bolar,A,3.66,4,4.30,4.31,3.87,4.25,4.38,4.25,4.57,4,4.64,4.57,3.66,4,3.64,4.12,3.66,4.03,3.64,3.07,3.66,4,4.5,5.04,4.87,5.12,4.90,6.83,5.5,3.28,2.54,4.11
CSE,529,,Liebler,A,4,4,4.25,4.16,3.75,4.5,4.16,4.16,4.16,4.33,4.33,4.25,4.66,4.33,4.66,4.25,4.25,4.66,4.33,4.25,4,3.75,4,6.12,6.25,6.25,6.25,21.83,17,0,1.33,4.09
LING,472,,Geltz,A,4.68,4.66,4.85,4.83,4.59,4.89,4.89,4.89,4.87,4.81,4.97,4.92,4.91,4.81,4.88,4.63,4.92,4.75,4.89,4.87,4.75,4.80,4.75,5.09,5.17,4.86,5.23,9.83,8.10,3.64,4.90,4.77
BIOL,250,,Douga,A,3.37,3.45,3.44,3.44,3.58,3.64,3.34,3.34,3.29,3.45,3.55,3.55,3.33,3.25,3.27,3.72,3.5,3.29,3.45,3.54,3.45,3.37,5.40,4.44,5.37,5,5.68,5,3.29,3.55,1.05,3.42
BIOL,533,,Vugteveen,A,3.97,4.15,4.44,4.48,4.33,4.68,4.61,4.17,4.32,4.34,4.73,4.62,4.72,4.30,4.03,3.83,4.44,4.08,4.44,3.97,3.82,3.91,4.72,4.92,4.69,4.54,4.70,8.10,6.5,3.65,4.73,4.27
EDC&I,545,,Storjohann,A,3.75,3.62,3.87,3.33,3.87,4,3.91,3.87,3.66,3.33,4.69,4.37,4.25,3.91,3.75,3.37,3.91,3.75,3.66,3.62,3.87,4,4.66,4.62,4.40,4.37,4.25,5.90,5.75,3.39,1.07,3.66
STAT,527,,Gans,A,4.78,4.66,4.78,4.87,4.25,4.66,4.5,4.78,4.66,4.5,4.87,4.5,4.78,4.78,4.33,4,4.5,4.25,4.5,4.09,3.90,3.90,5.59,6,6,5.83,6,9,7.83,3.55,1.25,4.78
STAT,592,,Hollenbeck,A,4.31,4.15,4.51,4.51,4.54,4.55,4.58,4.44,4.57,4.35,4.57,4.5,3.72,4.55,4.43,4.61,4.39,4.25,4.29,4.29,4.47,4.47,4.75,4.98,4.68,5,5.04,7.17,6.58,3.43,2.81,4.39
SOC,372,,Blasini,A,3.42,3.28,3.33,3.31,3.27,3.90,3.85,3.77,3.85,3.72,4.53,4.06,3.87,3.68,3.81,3.68,3.77,3.31,3.5,3.38,4.14,4.08,0,0,0,0,0,0,0,0,0,3.33
HSERV,514,,Raynor,A,4.50,4.52,4.79,4.47,4.57,4.93,4.78,4.88,4.90,4.80,4.83,4.93,4.90,4.86,4.88,4.22,4.89,4.38,4.41,4.53,4.73,4.55,5.52,5.20,5.25,4.96,4.88,6.46,6.25,3.62,2.57,4.56
ANTH,474,,Kroese,A,3.70,3.5,3.5,3.5,3,3.83,3.75,3.5,3.83,3.25,4.5,4,3.75,3.75,3.29,3.25,3.5,3.70,4,2.87,2.5,3.29,4.09,4.16,4.30,5,4.30,8.5,6.69,3.53,1.20,3.56
ANTH,479,,Presby,A,4.18,4.28,4.83,4.74,4.13,4.74,4.65,4.69,4.74,4.74,4.83,4.94,4.89,4.72,4.87,4.59,4.91,4.21,4.59,4.22,3.44,4.22,5.80,5.69,5.43,5.44,5.68,6.87,5.80,3.54,2.90,4.58
HSERV,514,,Vaughns,A,3.66,3.66,4.33,4,3,4.62,3.75,3.33,4.62,4.5,4.90,4.5,4.66,4.5,4.75,4.75,4.16,4,3.75,3.5,4,4.5,4.5,6,5.66,6,5.25,3.16,3.16,3.09,1.10,3.91
ECON,200,,Fouraker,A,4.62,4.62,4.75,4.72,4.62,4.80,4.91,4.86,4.62,4.72,5,4.91,4.86,4.90,4.5,4.80,4.91,4.72,4.91,4.37,4.80,4.72,5.25,5.64,4.64,4.66,4.78,3.5,3.33,3.57,3.09,4.68
ECON,300,,Plourd,A,3.31,3.44,3.54,3.40,3.27,3.24,3,2.93,3.54,3.29,3.38,3.44,3.08,3.53,3.48,3.21,3.08,3.26,3.47,3.02,3.22,3.41,4.02,5.05,5.57,5.08,5.64,7.85,7.55,3.40,1.85,3.45
ASTR,323,,Orsborn,A,4.75,4.81,4.96,4.92,4.56,4.87,4.87,4.92,4.87,4.81,4.87,4.92,4.87,4.87,4.75,4.75,4.92,4.75,4.75,4.81,4.75,4.40,5.87,5.5,5.5,5.16,5.30,6.92,6.64,3.66,1.12,4.87
FISH,492,,Scariano,A,4.69,4.69,4.5,4.5,4,4.5,4.5,4.5,4.69,4.25,4.83,4.83,4.69,4.5,4.30,4,4.69,4.83,4.83,4.16,4.25,4.30,4.5,6,6,5.83,5.83,7.5,8.5,3.09,1.25,4.61
SOC W,506,,Derer,A,4.25,4.09,4.60,4.60,4.07,4.5,4.31,4.60,4.41,4.42,4.69,4.5,4.69,4.31,4.11,4.18,4.55,4.19,4.26,4,4.15,4.05,4.86,4.90,5.08,5.28,5.28,10.5,11.5,3.60,1.33,4.37
SOC WL,590,,Schleker,A,4.25,4.25,4.66,4.66,4.87,4.87,4.66,4.66,4.66,4.33,4.66,4.66,4.66,4.25,4.25,4.33,4.25,4.25,4.25,4.25,4.25,4.25,5.66,4.75,3.75,4,4,8.5,7,3.62,3.25,4.5
E E,423,,Bord,A,4.87,4.75,4.86,4.92,4.66,4.92,4.87,4.92,4.81,4.81,4.81,4.96,4.96,4.75,4.96,4.66,4.87,4.92,4.86,4.62,4.80,4.86,5.66,5.5,6.07,5.35,6.30,22.5,22.22,3.66,1.20,4.85
E E,590,,Scherrman,A,4.5,4.69,4.83,4.5,4.09,4.83,4.5,4.5,4.5,4.16,4.83,4.92,4.5,4.25,4.69,3.83,4.69,4.69,4.83,4.09,4.69,4.5,5.5,6.09,5.90,5.5,6,5.09,4.69,3.62,1.16,4.65
HONORS,394,,Frodsham,A,4.25,4,4.25,3.5,3.5,4.64,4,3.29,4.16,3.5,4,4.75,4.75,3.83,4.16,3.5,4.09,3.66,3.5,3.83,4,4,6,3.5,4.16,3.75,4,6,4.09,3.93,4.78,4.07
AMATH,422,,Christmas,A,4.5,4.16,5,4.5,4.5,5,4.83,4.5,4.5,4.83,5,5,5,5,4.83,4,5,4.5,4.5,4.83,4.83,4.83,4.16,5,5.5,5.5,5.5,9.5,7.5,3.62,1,4.61
AMATH,522,,Clyne,A,3.63,3.54,3.33,3.75,2.37,4.45,3.87,3.91,4.25,3.66,4.62,4.37,4.20,3.75,2.64,3,3.58,3.5,3.54,2.95,3.64,3.37,4.20,4.29,4.12,4.75,4.16,7.25,6.5,3.33,1.19,3.55
CHEM E,445,,Durick,A,3.16,3.23,3.83,3.5,3.58,4.44,3.52,3.65,3.66,3.52,4.16,3.91,3.68,3.79,3.43,3.31,3.58,3.09,3.20,3,3.25,3.38,4.25,5.05,4.96,5.30,5.64,6.91,5.96,3.30,1,3.38
ESRM,304,,Hambright,A,4,3.78,4.77,4.25,4.16,4.30,4.5,4.5,4.21,4.30,4.77,4.61,4.25,4.30,4.56,4,4.69,4,4,4,3.33,3.83,5,6.19,5.18,5.40,5.19,7.75,6.5,3.58,1.07,4.20
ESRM,323,,Tavernier,A,4.71,4.66,4.84,4.80,4.60,4.66,4.71,4.71,4.80,4.60,4.90,4.95,4.87,4.66,4.66,4.60,4.66,4.66,4.71,4.60,4.76,4.71,5.5,4.87,4.31,4.55,4.46,7.69,6.90,3.92,1.06,4.76
ESRM,368,,Chorley,A,4,3.75,3.75,4.16,3.75,4,4,3.75,4.12,4.25,4.66,4.87,4.25,4.25,4.25,4,4.25,4,4.25,4,4,4,4.25,6,6,6.25,6,10.5,4.5,3.03,1,3.93
SOC W,506,,Pruyne,A,4.57,4.57,4.81,4.64,4.30,4.55,4.65,4.65,4.50,4.68,4.86,4.80,4.53,4.64,4.61,4.48,4.69,4.45,4.50,4.37,4.47,4.58,4.47,5.75,5.34,5.44,5.54,11.62,10.42,3.51,3,4.67
SOC WF,312,,Lins,A,4.30,4.5,4.33,4.25,4.12,4.19,4.25,4.37,4.30,4.5,4.64,4.5,4.5,4.5,4.33,4.40,4.40,4.5,4.75,4.58,4.5,4.5,5,6.19,6,6.37,6.12,10.75,10.5,3.59,1.25,4.34
FISH,507,,Pourchot,A,4.94,4.97,4.94,4.91,4.91,4.88,4.84,4.84,4.88,4.91,4.88,5,4.97,4.91,4.94,4.91,5,4.91,4.94,4.91,4.87,4.87,5.81,6.16,5.92,6,6.25,10,9.92,3.62,2.66,4.94
CHEM E,341,,Michelsen,A,5,5,5,5,4.75,5,5,5,5,5,5,5,5,5,5,4.75,5,5,5,5,5,5,6,6.5,6.90,6.5,6.75,22.5,22.29,3.56,1,5
CHEM E,445,,Kolkhorst,A,4.32,4.24,4.59,4.45,4.41,4.67,4.53,4.61,4.45,4.40,4.77,4.40,4.42,4.40,4.49,4.63,4.43,4.42,4.27,4.31,4.32,4.49,4.85,5.27,4.93,4.97,4.68,7.22,7.45,3.39,3.28,4.41
CHEM E,560,,Bichoff,A,4.62,4.57,4.89,4.87,4.82,4.89,4.87,4.83,4.82,4.70,4.90,4.73,4.77,4.57,4.63,4.57,4.82,4.65,4.82,4.61,4.73,4.65,4.35,5.62,5.73,5.41,5.47,6.34,6.22,0,4.05,4.77
EDLPS,496,,Mcclatchey,A,4.5,4.69,4.83,4.83,4.5,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.62,4.69,4.69,4.69,4.69,4.5,4.69,4.30,5.83,5.5,4.5,5,4.83,6.5,5.5,3.39,1.16,4.73
ECON,422,,Uchimura,A,4,3.87,4,3.62,3,4.59,3,3.87,4,3.66,4.59,4.93,4.59,4,4.25,2.75,4,3.66,3.25,3.12,4.59,4.25,5.16,4.83,4.5,5,5.09,7.83,7.16,3.53,1.39,3.85
CEE,587,,Patria,A,4.37,4.03,4.82,4.55,4.28,4.78,4.59,4.5,4.66,4.59,4.83,4.94,4.83,4.59,4.73,4.25,4.83,4.35,4.25,4.59,4.25,4.66,5.5,5.21,5.25,5.35,5.5,6.78,6,3.51,2.56,4.43
PB AF,555,,Hipwell,A,4.46,4.52,4.86,4.70,4.18,4.86,4.74,4.66,4.73,4.80,4.93,4.94,4.86,4.83,4.83,4.43,4.84,4.66,4.52,4.53,3.83,4.39,4.72,6.12,5.45,5.22,5.09,7.43,6.78,3.56,1.19,4.66
B A,500,,Saelens,A,3.83,4.16,4,3.75,3.5,4.30,4.25,4.25,4.78,4.25,4.78,4.5,4.30,4.5,4,3.75,3.29,4.16,3.90,3.75,3.09,3.70,4.5,5.16,5.5,5.5,5.16,8.5,6.5,3.53,1.39,3.93
PSYCH,460,,Province,A,3.5,3.33,3.25,3.37,3.32,3.91,3.41,3.31,3.5,3.66,4.08,4.25,3.79,3.87,4,3.33,3.87,3.29,3.83,3,3.41,3.08,4.58,4.90,4.90,4.90,5.41,7.16,4.91,3.71,3.43,3.37
MATH,126,,Scudero,A,4.5,4,4.5,4.5,3.25,3.5,3.5,3.75,4.5,3.5,4.75,4.75,4.5,4.25,4.25,4.5,4.5,4.5,4.5,4,3.5,3.5,4.5,5.25,5.75,5.25,5.25,11.5,10.5,3.62,4,4.41
B H,509,,Derwitsch,A,3.87,4,4.57,4.25,4.57,4.33,4.57,3.87,4.33,4,4.77,4.77,4.68,4.25,4.84,4,4.77,4,4,3.41,4.19,4.68,4.83,5.25,4.66,4.80,4.41,6.09,5.16,3.87,2.66,4.09
B H,527,,Terbush,A,3.78,3.78,3.83,3.75,3.85,3.66,3.67,3.63,3.87,3.83,4.24,4.21,3.81,3.86,3.78,3.97,3.85,3.89,3.73,3.78,3.76,4.04,4.83,5.57,5.60,5.71,5.56,10.01,8.41,3.38,1.88,3.79
B H,456,,Frances,A,4.28,4.57,4.42,4.22,4.19,4.06,4.08,4.19,4.40,4.12,4.42,4.22,4.14,4.19,4.09,4.40,4.40,4,4.19,4,4.08,4.18,4.62,5.37,4.33,5,4.66,6,5.25,3.45,1.04,4.36
ART H,202,,Glowinski,A,3.95,4,4.27,4.25,4.25,4.29,4.27,4.5,4.60,3.81,4.53,4.76,4.69,4.03,4.57,4.5,4.60,4,4.14,3.81,3.81,4.34,4.59,4.66,5.18,5.31,5.41,8.5,6,3.22,1.28,4.12
EDPSY,573,,Emziah,A,4.88,4.86,4.95,4.93,4.88,4.97,4.93,4.92,4.90,4.88,4.97,4.92,4.83,4.92,4.83,4.86,4.93,4.72,4.86,4.90,4.81,4.92,4.25,4.80,4.94,4.80,5.09,6.38,6.09,0,3.05,4.91
PSYCH,448,,Margerum,A,5,5,4.5,4.83,5,4.5,4.83,4.83,4.83,5,5,4.83,4.83,4.83,4.5,4.83,4.83,4.83,4.83,4.5,4.5,4.83,5.25,6,6,6.75,6.75,22.5,22.5,3.37,3,4.88
CEE,476,,Casaliggi,A,3.93,3.93,4.25,4,3.25,4.5,4.14,4.12,4.14,4.09,4.93,4.59,4.40,4.08,4.85,3.66,4.40,3.40,4.19,3.87,3.75,3.75,4.25,5,4.33,4.75,4.25,6.5,5.25,3.56,2.59,4.01
CEE,481,,Rotunda,A,4.69,4.5,4.69,4.5,3.75,4.69,4.25,4.33,4.5,4.69,4.83,4.69,4.69,4.09,4.25,3.83,4.37,4.69,4.5,4,4.09,4,4.83,5.83,4.90,4.25,4.83,5.5,5.5,3.45,2.90,4.61
CEE,574,,Lambka,A,3.92,3.92,4.07,4,3.92,4.33,4.21,4.21,4.07,4,4.21,4.5,4.5,4.16,4.19,4,4.12,4,4,3.62,3.92,3.5,5.66,5,4.5,4.5,5,6.16,5.16,3.90,1.35,3.98
CEE,599,,Wubnig,A,4.94,4.88,4.88,4.88,4.81,4.88,4.81,4.81,4.88,4.71,4.71,4.94,4.88,4.81,4.94,4.88,4.94,4.88,4.94,4.88,4.88,4.81,5.80,6.58,6.81,6.14,6.81,22.5,22.39,3.79,1.33,4.90
AFRAM,101,,Lapore,A,3.87,4,4.33,3.83,4,4,4,4,4.07,4.07,4.33,4.16,4.69,4.61,4.5,4,4.5,3.90,3.92,4.07,4.09,3.92,5.5,5.75,6,5.75,6.16,7.16,5.21,3.49,1.12,4
AFRAM,315,,Santilukka,A,3.42,3.42,3.40,3.20,3.41,4.12,3.33,3.33,3.66,3.42,4.19,4,4.08,3.40,4.37,3.25,4.12,3.59,4,4.06,3.88,4.08,4.5,6.33,5.80,5.80,5.75,10,9.75,3.66,1.44,3.37
SEFS,550,,Arya,A,4.75,4.83,4.76,4.76,4.54,4.79,4.66,4.44,4.37,4.40,4.76,4.53,4.80,4.37,4.61,4.34,4.81,4.75,4.80,4.55,4.59,4.79,4.34,5.75,5.25,5.40,5.58,9,8.66,3.59,1.25,4.77
ESRM,420,,Leisy,A,2.63,2.81,2.79,2.77,2.86,2.62,2.69,2.5,2.85,2.77,3.20,3.05,2.86,2.67,2.82,2.85,3,2.96,2.91,2.06,3.20,2.90,4.75,4.19,4.16,4.5,4.28,9.61,6.5,3.37,1.13,2.75
