crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
COM,495,,Metters,A,4.5,4.69,4.83,4.5,4.69,3.83,4.69,4.69,4.83,4.69,4.83,4.69,4.69,4.5,4.5,4.83,4.5,4.5,4.83,4.5,4.83,4.5,4.5,5.75,5.5,5,5,7.5,7.5,3.79,4.9,4.65
COM,495,,Ballestero,A,4.75,4.75,5,4.75,4.75,4.75,4.75,4.75,4.75,4.75,5,4.75,4.75,4.75,4.75,4,4.75,4.75,4.75,4.75,4.75,4.75,5,5,5.5,4,5,7,6.5,3.92,2,4.83
COM,495,,Skene,A,4.05,4.21,4.15,4.18,3.96,4.52,4.31,4.3,4.5,4.32,4.45,4.71,4.21,4.16,3.89,3.9,4.45,4.25,4.32,4.04,4.55,4.44,5.44,4.7,4.68,4.78,5,5.87,5.14,3.53,1.06,4.14
COM,528,,Wolfson,A,4.33,4,4.25,3.66,4,4.25,4.08,4.19,4.59,4.16,4.37,4.85,4.85,4.08,4,3.37,4.4,3.79,4.33,4.8,4.59,4.83,6.83,4.75,4,4,3.87,4.16,2.5,3.97,1,4.08
COM,596,,Odiorne,A,2.68,2.97,3.41,2.99,3.04,3.15,3.09,2.9,3.06,3.34,3.7,4.26,3.84,3.12,3.24,2.94,4.03,3.02,2.81,2.94,2.9,2.83,4.12,5.94,5.74,6.16,5.7,7.29,4.16,3.35,4.69,3.03
COM,597,,Golik,A,4.75,4.63,4.88,4.85,4.59,4.88,4.82,4.81,4.78,4.59,4.73,4.85,4.78,4.7,4.84,4.41,4.75,4.68,4.73,4.73,4.77,4.81,5.86,4.85,4.66,5,5.12,6.85,5.61,3.58,1.1,4.79
COM,597,,Clawges,A,3.25,3.25,3.83,3.5,4.5,4.9,3.5,3.5,4,3.83,3.75,4.9,4.5,3.16,4.5,3.25,4.9,3,3.25,3.16,3.5,4,4.25,4,4,3.9,4.25,5.5,4.5,3.66,4.75,3.42
CONJ,545,,Mcallister,A,4.69,4.69,4.92,4.83,4.5,5,4.83,4.69,4.5,4.69,4.69,4.83,4.8,5,4.83,4.69,4.92,4.16,4.69,4.5,4.5,4.83,4,5.33,5.33,5,5.12,14,12.5,3.62,1.37,4.8
CONJ,549,,Whitted,A,4.81,4.56,4.92,4.81,4.56,4.87,4.87,4.87,4.66,4.66,5,4.96,4.92,4.75,4.87,4.42,4.87,4.66,4.81,4.66,4.75,4.75,5.5,5.66,5.75,5.72,5.92,7.75,6.9,3.37,1.27,4.8
CS&SS,321,,Apaez,A,3.75,4,4.8,4.12,3.87,4.8,4.12,4.62,4.62,4,5,4.91,4.62,4.8,4.91,4.8,5,3.66,4,3.66,4,4.37,4,6,6,5.5,5,5,3.5,3.29,1.33,4.22
CS&SS,321,,Bahoora,A,4.35,4.3,4.62,4.53,4.18,4.65,4.63,4.57,4.6,4.63,4.71,4.84,4.71,4.58,4.38,4.12,4.48,4.23,4.5,4.35,4.21,4.47,5.07,5.03,5.02,5.06,5.33,6.49,5.8,3.45,1.05,4.44
CS&SS,505,,Gaffer,A,4.38,4.43,4.55,4.69,4.6,4.72,4.6,4.55,4.82,4.5,4.65,4.84,4.55,4.28,4.52,4.44,4.5,4.5,4.42,4.61,4.65,4.6,4.81,5.03,4.82,4.92,5.17,7.62,7.12,3.54,1.46,4.52
CS&SS,508,,Steifle,A,4.66,4.3,4.66,4.5,4.66,4.25,4.16,4,4.59,4.5,4.78,4.94,4.87,4.66,4.66,4.5,4.66,3.83,4.5,4.5,4.5,4.5,6,5.5,6,6,6.5,9.83,7.5,3.69,2.5,4.54
CS&SS,508,,Sumrow,A,4,3.25,4.19,3.85,3.2,4.14,3.93,3.91,4.37,4.08,4.25,4.71,4.71,3.87,3.75,2.4,4.37,3.25,3.25,3.87,4,3.33,5.69,5.16,5.5,5.69,5.83,4.5,4.16,3.74,1.16,3.86
CS&SS,508,,Harries,A,4.59,4.25,4.75,4.75,3.87,4.37,4.75,4.59,4.33,4.33,4.93,4.93,4.33,4.75,4.25,4.75,4.59,4.85,4.75,3.75,4.33,4.33,4.75,5.62,5.33,5.33,5.8,7.5,7.5,3.37,2.9,4.64
CS&SS,536,,Pitcock,A,4.66,4.66,4.86,4.87,4.56,4.87,4.87,4.87,4.87,4.81,4.87,4.92,4.87,4.81,4.86,4.66,4.92,4.56,4.5,4.72,4.33,4.56,4.31,4.62,5,5,5.8,4.16,3.83,3.97,4.94,4.78
CS&SS,544,,Riihimaki,A,4.47,4.41,4.73,4.65,4.4,4.72,4.71,4.6,4.74,4.34,4.74,4.87,4.62,4.62,4.52,4.5,4.63,4.36,4.31,4.56,4.63,4.57,6.26,4.15,4.24,4.21,4.58,3.99,3.41,3.87,3.07,4.59
CS&SS,544,,Demopoulos,A,4.16,4.16,4.5,4.5,4.75,4.9,4.9,4.9,4.9,4.5,5,5,4.9,4.75,5,4.9,4.9,4.16,4.25,4.9,4.9,5,4.5,4.5,4.16,4,4.16,3.5,4.16,3.94,2,4.31
CS&SS,564,,Shoffner,A,4.04,4.17,4.64,3.75,3.58,3.31,3.41,3.68,4.01,4,4.79,4.7,4.31,3.93,4.56,4.04,4.21,4.31,4.4,3.56,3.43,3.88,4.4,5.83,5,5.33,5.25,7.5,6.16,3.21,2.82,4.1
CS&SS,564,,Mikel,A,3.79,3.64,4.05,3.9,4.05,4,3.5,3.72,3.78,3.79,3.72,4.19,4.33,3.75,4.13,4,4.05,3.83,3.75,3.75,4.33,4.35,4.9,4.5,5,4.83,5,7.16,5.16,3.24,1.15,3.86
CS&SS,566,,Lambie,A,3.67,3.71,3.97,3.81,3.81,3.53,3.57,3.54,3.83,3.66,4.44,4.41,3.97,3.7,3.77,4.06,4.01,3.85,3.75,3.67,3.8,3.99,4.41,5.76,5.46,5.79,5.58,10.15,7.95,3.26,2.91,3.79
CS&SS,567,,Cruthers,A,3.06,2.75,3.31,3.18,2.75,3.62,3.31,3.25,3.2,3.04,3.43,4.65,3.87,3.38,3.59,3,3.5,2.62,2.4,3.28,3.66,3.5,5.19,4.14,4.06,4,4.62,4.5,3.5,3.68,3.64,3.09
CS&SS,567,,Daigneault,A,4.19,4.09,4.56,4.5,4.04,4.75,4.5,4.53,4.4,4.33,4.4,4.8,4.56,4.59,4.53,4.13,4.56,4.14,4.19,4.37,4.19,4.3,5.38,5.25,4.75,5,5.25,7.62,6.4,3.59,1.04,4.35
CS&SS,567,,Ciolek,A,4.07,3.79,4.19,3.97,3.89,4.41,4.19,4.39,4.18,4.18,4.41,4.7,4.27,4.12,4.29,3.81,4.48,3.8,4.06,4.04,4,3.48,4.58,4.34,4.54,4.52,4.83,7,6.5,3.79,4.72,4.01
CS&SS,569,,Huckstep,A,3.27,3.37,3.47,3.21,3.63,4.4,3.29,3.18,3.54,3.5,4.23,4.39,4.13,3.32,3.86,3.54,4.02,3.71,3.36,3.76,4.09,4.03,4.5,5.95,5.72,5.97,5.78,6.65,5.6,3.46,1.07,3.34
CS&SS,569,,Marris,A,3.58,3.88,4.06,3.91,2.57,4.28,4.21,4.25,4.55,4.19,4.79,4.72,4.55,4.12,3.59,3.42,4.14,4,4,3.71,3.75,3.25,4.21,5.16,5.07,5.5,5.5,8.5,5.5,3.45,1.08,3.87
CS&SS,594,,Strama,A,3.17,3.58,3.45,3.33,3.45,3.72,3.48,3.54,3.68,3.68,4.72,2.97,2.71,3.49,3.34,3.71,2.94,3.81,3.69,2.24,2.77,3.37,4.09,6.18,5.98,6.25,5.99,12.12,9.59,3.03,2.88,3.4
CSE,100,,Rasband,A,4.63,4.61,4.69,4.68,4.12,4.79,4.57,4.67,4.7,4.57,4.77,4.88,4.83,4.54,4.68,4.49,4.83,4.7,4.78,4.57,4.71,4.57,4.78,5.35,5.19,4.9,5.36,7.2,7,3.5,2.79,4.66
CSE,120,,Vanbramer,A,4,4.12,4.66,4.66,4.33,4.66,4.66,4.66,4.66,4.25,4.87,4.87,4.66,4.66,4.25,4.33,4.66,4.33,4.25,4.66,4.25,4.33,4.12,6.25,6.66,6.25,6.66,10.5,10,3.5,1.33,4.31
CSE,131,,Cervin,A,4.85,4.85,4.88,4.8,4.56,4.85,4.8,4.85,4.91,4.85,4.88,4.85,4.88,4.91,4.88,4.75,4.88,4.91,4.85,4.66,4.41,4.66,5.66,6.52,6.8,6.8,6.88,22.35,20.42,3.8,1.3,4.85
CSE,131,,Schiefelbein,A,4.25,4.31,4.63,4.63,4.76,4.76,4.82,4.7,4.7,4.42,4.86,4.44,4.55,4.59,4.5,4.37,4.59,4.37,4.3,4.33,4.5,4.59,5,4.92,5.16,5.07,5,7.66,6.5,3.59,1,4.46
CSE,140,,Hinton,A,3.31,3.45,4,3.4,2.95,3.7,3.38,3.86,4,3.95,4.44,4.52,4.82,3.45,4.55,3,4.41,3.41,3.9,3.54,3.89,2.78,4.36,5.25,4.92,4.42,4.64,5.19,4.33,3.68,1.22,3.47
CSE,190,,Datri,A,3.29,3.5,3.5,3.16,3.09,4,3.5,3.25,3.5,3.25,4.16,4.5,3.5,3.75,3.25,3.7,4,3.83,4.5,3.7,3.5,3.62,5,5.5,5.69,5.16,5.25,10.5,9,3.37,1,3.36
CSE,190,,Frasco,A,2.5,3,3.16,3.16,3.5,4.83,4.5,4.5,5,4.5,4.5,4,2.5,4,4,2.5,3,2.5,2.83,3.16,3.5,4.5,4,3.75,3.75,3.75,3.75,1,1,0,4.75,3
CSE,190,,Klass,A,4.57,4.68,4.84,4.77,3.75,4.77,4.68,4.64,4.75,4.57,4.95,4.77,4.77,4.77,4.75,4.68,4.83,4.5,4.5,4.64,3.75,3.66,4.87,5.37,5.8,5.75,6,7.16,6.75,3.37,3.25,4.73
CSE,190,,Schlarb,A,3.5,3.7,3.8,3.86,3.55,3.93,3.81,3.81,3.81,3.87,4.6,4.09,3.18,3.42,3.77,3.81,3.59,3.43,3.93,3.57,3.34,3.75,4.5,6.15,5.85,6.08,5.59,10.78,8.75,3.26,1.02,3.73
CSE,190,,Risatti,A,4.44,4.31,4.75,4.8,4.54,4.91,4.84,4.83,4.8,4.62,4.75,4.97,4.88,4.69,4.59,4.43,4.91,4.54,4.5,4.62,4.75,4.75,5.85,3.84,3.95,4.11,4.66,6.07,4.75,3.67,4.82,4.62
CSE,311,,Rasul,A,4.09,3.95,4.42,4.25,3.79,4.09,4.4,4.29,4.42,4.29,4.57,3.66,4.25,4.37,4.25,4.16,4.06,4.04,4.26,3.58,4.03,3.14,4.58,4.45,4.51,4.29,4.6,4,3.5,3.46,2.85,4.25
CSE,311,,Mayhall,A,3.6,3.73,4.39,3.94,3.42,4.14,4.21,4.29,4.48,3.89,4.71,4.6,4.09,4.05,3.46,3.86,4,3.91,4.06,3.45,3.73,3.69,4.28,5.1,4.64,5,4.38,7.47,5.84,3.18,2.69,3.86
CSE,311,,Levendoski,A,3.75,3.5,3.9,3.78,2.5,4,4.09,3.75,4.5,3.7,4.8,4.72,4.5,4,3.09,3.09,4.5,3.83,3.25,3.66,3.66,2.5,4.78,4.5,4.5,4.66,4.5,6.5,4.83,3.32,1.14,3.72
CSE,311,,Nasr,A,3.85,3.91,3.97,3.61,3.46,3.33,3.77,4.22,3.95,3.85,4.76,4.41,4.04,4,4.05,3.56,3.79,3.78,4.35,3.74,3.75,3.67,4.64,5.29,5.33,5.5,5,11.16,9.33,3.47,1.13,3.83
CSE,312,,Giard,A,3.88,3.84,4.22,4,3.71,4.04,4.06,4.41,4.28,3.66,4.42,4.28,4.33,4.06,4.28,3.75,4.05,4,3.87,4,4.06,4.22,4.9,5.16,4.57,4.81,5.16,6.9,5.9,3.53,2.66,3.98
CSE,312,,Storment,A,4.42,4.26,4.74,4.58,4.34,4.21,4.38,4.45,4.39,4.59,4.76,4.95,4.45,4.34,4.34,4.11,4.7,4.14,4.14,4.65,4.52,4.41,5.03,5.9,5.41,5.5,5.65,10,9.19,3.56,1.12,4.52
CSE,312,,Parzych,A,4.93,4.85,5,4.93,4.93,4.93,4.93,4.93,4.85,4.75,4.93,4.93,4.91,4.59,4.62,4.85,4.85,4.75,4.75,4.85,4.93,4.93,5,5.62,5.66,5.62,5.66,7.16,6.5,3.67,1.39,4.93
CSE,312,,Pardue,A,3.66,3.7,3.92,4,3.75,4.47,4.2,3.85,4.03,3.84,3.85,3.76,3.86,3.72,3.79,3.63,3.81,3.89,3.76,3.35,3.63,3.79,4.35,4.91,4.54,4.81,4.57,4.9,4.62,3.33,2.45,3.75
CSE,331,,Pherigo,A,4.9,4.9,4.97,4.93,4.8,4.75,4.8,4.85,4.8,4.9,4.93,5,4.9,4.8,4.68,4.85,4.93,4.89,4.85,4.75,4.68,4.68,6,5.91,6.12,6.08,6.55,22.21,21.7,3.45,4.83,4.92
CSE,331,,Langella,A,3.45,3.33,3.62,3.49,3.52,3.93,3.41,3.34,3.89,3.41,4.11,4.26,3.98,3.39,3.77,3.92,3.68,3.55,3.65,2.75,2.82,3.21,4.48,5.19,5.46,5.39,5.28,9.06,5.87,3.28,2.93,3.47
CSE,331,,Evora,A,4.66,4.66,4.87,4.78,4.3,4.75,4.78,5,4.78,4.78,5,4.94,4.78,4.87,4.5,4.78,4.78,4.78,4.94,4.78,4.87,4.87,5.09,5.5,5.09,5,5.16,5.5,5.5,3.9,3,4.75
CSE,332,,Debiasio,A,4.93,4.85,4.98,4.97,4.83,4.91,4.93,4.92,4.87,4.85,4.98,4.92,4.82,4.87,4.79,4.92,4.95,4.92,4.85,4.89,4.87,4.86,5.19,5.59,5.73,6.05,5.76,10.37,9.96,3.56,2.83,4.94
CSE,332,,Clovis,A,4.22,4.13,4.42,4.28,4.35,4.5,4.28,4.25,4.42,4.29,4.5,4.76,4.75,4.43,4.78,4.33,4.77,4.37,4.5,4.5,4.46,4.58,5.63,5.44,4.93,5.33,5.28,8.25,7.12,3.61,3,4.25
CSE,332,,Maril,A,3.4,3.56,3.83,3.58,3.72,3.81,3.56,3.6,3.86,3.61,4.47,3.87,3.59,3.81,3.71,3.9,3.76,3.8,3.93,3.49,3.47,3.85,4.43,5.54,5.68,5.96,5.87,12.02,9.83,3.15,3.98,3.6
CSE,332,,Keros,A,3.5,3.09,3.7,3.33,3.27,4.12,3.16,3.25,3.33,3.31,4,4.19,3.75,3.4,3.5,3.41,3.25,3.57,3.42,3.18,3.06,3.58,3.81,6.09,5.64,5.87,5.5,8.5,5.12,2.99,4.58,3.4
CSE,332,,Cavalaris,A,4,4.5,4,4,4.5,4.83,4,4.5,4.83,4.5,4.83,4,4.83,3.5,4.83,4,4,3.5,4.5,3,3,4.16,3.83,6,6.5,6.83,6,22.16,15.5,3.01,1.16,4.07
CSE,332,,Veron,A,3.9,4,4.29,4.21,4.12,4.18,4.28,4.07,4.46,4.13,4.82,4.35,3.8,4.22,3.96,4.52,3.78,4.08,3.96,3.67,3.59,4.11,4.24,6,5.74,6.01,5.99,10.66,8.92,3.04,1.75,4.1
CSE,333,,Kuharik,A,3.25,3.16,3.25,2.91,3.62,3.83,3.49,3.66,3.5,3.08,4,2.5,3.25,3.25,3.37,3,3.25,3,3.16,3,2.75,3.66,4.83,4.25,4.16,3.99,5.25,8.75,5.75,3.62,4.75,3.06
CSE,333,,Busl,A,4.16,4.5,4.5,4.5,3.16,4.83,4.83,4.5,4.69,4.69,4.83,4.69,4.3,4.5,4.25,3.29,4,4.5,4.16,3.29,3.5,4.5,4.5,5.5,6.25,5.9,6.69,22.35,19.5,3.33,1.37,4.42
CSE,333,,Versaw,A,3.3,3.4,3.7,3.09,3.62,3.28,3.04,3.09,3.37,3.4,4,3.9,3.29,3.36,4,3.72,3.33,3.65,3.79,4.09,4,4.4,5.05,4.92,4.86,5.13,4.91,7.25,5.66,3.4,2.29,3.36
CSE,333,,Latouf,A,3.79,3.74,4.26,3.98,3.91,3.77,3.95,3.67,4.15,3.87,4.14,4.18,3.9,3.96,4.3,4.4,4.08,4.06,4,3.71,4.14,4.18,4.83,5.03,4.84,5.15,5.33,7.11,6.02,3.4,2.94,3.95
CSE,341,,Plutt,A,4.83,4.64,4.95,4.83,4.5,4.9,4.95,4.75,4.9,4.83,4.95,4.95,4.83,4.9,4.83,4.64,4.9,4.9,4.5,4.5,4.83,4.75,4.66,5.8,5.08,5.33,5.25,8.5,8.5,3.53,1.33,4.83
CSE,341,,Alvizo,A,4,4.25,3.79,3.75,3.59,4.68,3.79,3.43,4,3.83,4.25,4.16,3.71,3.64,3.81,4.08,4.05,4.53,4.59,3.5,3.77,3.56,4.22,5.86,5.2,5.68,5.54,10.83,9.5,3.38,1.04,3.94
CSE,341,,Nearing,A,4.12,4.11,4.73,4.58,4.31,4.32,4.51,4.46,4.53,4.47,4.72,4.86,4.61,4.38,4.62,4.05,4.65,4.11,4.26,4.09,4.19,4.21,4.91,5.12,5.09,5.04,5.01,6.71,6,3.56,4.73,4.4
CSE,341,,Stonerock,A,4.2,4.2,4.54,4.63,4.64,3.75,4.19,4.34,4.45,4.17,4.78,4.11,4.24,4.44,4.28,4.46,4.24,4.56,4.31,4.41,4.6,4.59,5.54,4.99,4.77,5.3,4.97,6.38,5.92,3.6,3.6,4.41
CSE,344,,Pal,A,4.59,4.25,4.75,4.59,4.75,4.93,4.93,4.93,4.93,4.59,5,4.93,4.93,4.93,4.83,4.59,4.93,4.75,4.59,4.75,4.59,5,4.4,5.62,4.37,4.12,4.4,5,5,0,2,4.59
CSE,344,,Cailler,A,3.75,3.25,3.75,3.5,3.25,3.25,3.75,3.75,3.25,3.25,4,3.25,3.25,3,3,3,3.75,3.75,4,3.75,4,4,5.33,4.33,4.33,4.33,5,7,6,3.62,1.12,3.58
CSE,351,,Renard,A,4.27,4.2,4.5,4.5,4.16,4.44,4.3,4.52,4.66,4.43,4.7,4.73,4.35,4.41,4.16,4.04,4.23,4.03,4.31,4.26,4.55,4.32,5,4.17,3.9,4,4.26,5.16,4.77,3.51,1.03,4.36
CSE,351,,Santrizos,A,4,4.12,4.12,4.12,3.33,3.66,4,4,4,4.12,4.25,4.62,4.37,4,3.75,3.75,4.5,3.33,4.25,4.25,4.33,2.37,4.75,6,5.33,5.25,5.25,6.5,5,3.62,3,4.09
CSE,351,,Khalaf,A,4.85,4.82,4.91,4.88,4.75,4.91,4.82,4.7,4.78,4.75,4.96,4.85,4.85,4.88,4.91,4.75,4.88,4.85,4.91,4.85,4.59,4.85,4.32,5.95,6.25,6.04,6.25,12.5,11,3.86,4,4.87
CSE,351,,Ritchotte,A,4.5,4.5,4.5,4.5,4.75,4.9,4.9,4.75,4.75,4.5,4.75,4.5,4.9,4.75,4.5,4.75,4.5,4.5,4.5,4,4.5,4.75,5.5,5.5,6,5.5,6,5.5,5.5,3.62,3,4.5
CSE,352,,Lamotte,A,4.13,4.34,4.27,4.3,4.27,4.65,4.5,4.71,4.65,4.58,4.88,4.13,4.09,4.25,3.72,3.87,4.35,4.19,4.81,4.07,4.5,4.38,4.42,5.75,5.56,5.31,5.66,7.75,7.12,3.61,4.87,4.26
CSE,352,,Sarensen,A,4,4.5,4.69,3.83,4.16,4.5,4.25,4.16,4,4,4.5,4.69,4.83,4.5,4.5,4.5,4.5,3.5,4,3,3.5,4.5,4.16,4.5,4.5,5,5,7.5,8.16,3.92,2,4.25
CSE,373,,Capell,A,1,1.5,0.5,0.5,0.83,3.5,1.25,2.16,2.75,0.5,0.5,3.75,3.16,2,3,0.5,3.25,0.5,1,2,1.83,0.1,6.5,1.25,3,3,5,6.16,1,3.79,1,1
CSE,373,,Moris,A,4.21,4.5,4.76,4.67,4.4,4.72,4.91,4.85,4.62,4.86,4.94,4.76,4.76,4.76,4.4,4.5,4.59,4.13,4.62,4.11,4.07,4.67,4.75,5.14,4.77,4.45,4.58,12.33,9.5,3.73,1.01,4.56
CSE,373,,Kushi,A,3.83,3.83,4.25,3.83,4,3.75,4,3.83,3.5,3.75,4.83,4.64,4.16,3.75,3.75,3.5,4,4,4,3.5,3,3.75,4.75,6.09,5.5,5.16,5.5,9.16,7.5,3.29,1,3.92
CSE,373,,Ovit,A,3.5,3.62,3.25,3.37,3.66,4.25,3.75,3.25,4.59,3.33,4.25,3.75,3.37,3.29,3.29,3.37,4,3.33,3.62,4,4.25,3.75,4.14,4.37,4.12,4.62,4.37,5.83,4.5,3.39,4.85,3.41
CSE,374,,Lare,A,3.91,3.79,3.91,3.5,3.4,4.19,4,4.12,4.58,3.91,4.12,4.41,4.25,3.75,3.7,3.33,3.83,3.33,3.91,3.83,4.12,4,4.33,4.37,3.93,4.08,4.19,1.7,2.09,0,2.81,3.82
CSE,390,,Pascarella,A,3.87,4,4.25,3.75,2.75,4.66,4.25,4.25,4.25,4.66,4.87,5,4.66,4.33,4.5,3.25,4.66,3.75,4.66,4.66,4.87,3.25,4.66,3.66,3.66,3.87,4,5.16,5,3.66,3,3.95
CSE,390,,Iwasaki,A,5,4.91,5,5,4.92,4.92,5,5,4.92,5,5,5,5,5,4.92,4.92,5,5,5,5,5,5,6.5,6.5,6.5,6.5,6.83,10.16,9.89,3.73,2.9,4.98
CSE,401,,Roussell,A,4.88,4.92,4.92,4.88,4.77,4.96,4.77,4.83,4.77,4.92,4.96,4.96,4.92,4.69,4.83,4.61,4.88,4.88,4.83,4.56,4.25,4.69,5.14,6.75,6.18,6.56,6.56,8.75,8.25,3.47,1.11,4.9
CSE,403,,Porst,A,3.37,3.4,4,3.37,3.66,4.69,4,4,3.66,3.87,4.59,4.33,4.5,4,4.25,3.75,4.25,3.66,3.75,4,3.66,4,3.93,6.19,5.85,6.06,5.5,11.75,7.16,3.42,4.75,3.5
CSE,403,,Hartnett,A,4.22,4.2,4.04,3.87,4.23,4.41,3.91,3.87,4.2,4.2,4.07,4.54,4.63,3.84,4.31,4.14,4.59,4.25,4.76,4.09,4.17,3.87,5.04,5.2,5.08,5.06,4.81,6.08,5.62,3.77,2.41,4.1
CSE,410,,Cregeen,A,4,4.12,3.91,3.28,3.08,4.81,3.37,3.2,3.31,3.31,4.81,4.75,3.37,3.37,4,3.4,4.18,4.18,4,2.79,2.08,3.5,3.75,6.8,6.5,6.62,6.8,20.25,13.16,3.09,1.33,3.85
CSE,413,,Kijak,A,3.35,3.72,4,3.5,3.66,3.83,3.5,3.35,3.5,3.66,3.75,4.09,4.09,3.5,3.33,3.83,3.5,3.5,3.81,3.16,3.16,3.64,3.9,4.27,4.25,5.5,5,6.69,6,3.09,2.64,3.66
CSE,414,,Kordowski,A,5,4.9,5,5,4.84,4.95,4.95,4.9,4.9,4.9,5,5,5,5,4.84,4.9,4.9,5,4.9,4.84,4.77,4.77,3.12,6.57,6.12,6.28,5.62,22.05,21.87,3.22,1.35,4.98
CSE,415,,Neason,A,3.66,3.87,3.91,3.62,4.33,4,3.25,3.33,3.62,3.16,3.5,3.33,3,3.83,4.83,4.25,3.5,3.75,4.25,3.66,3.66,3.79,4.66,4.4,5.25,5.33,5.66,12.5,12,3.09,1.14,3.79
CSE,417,,Marolf,A,4,4.16,4,3.9,3.87,3.4,3.75,3.9,4,4,3.9,4,3.83,3.83,4.5,3.75,4.16,3.9,3.5,3.5,3.75,4,4.5,5.16,5.25,5.5,5.5,10.5,9.5,3.29,4.16,4
CSE,417,,Castrey,A,4.57,4.57,4,4,3.37,4.37,3.79,4,4.37,4.14,3.85,4.77,4.77,4.19,4.25,4.19,4.4,4.57,4.57,3.79,4.08,3.59,5,5.12,5.25,4.87,5.5,6,5.3,3.51,2.9,4.22
CSE,417,,Brannin,A,4.5,4.4,4.69,4.62,4.65,4.76,4.34,4.31,4.58,4.38,4.92,4.2,4.54,4.29,3.92,4.27,4.44,4.37,4.54,4.14,3.79,4.75,4.35,4.5,4.38,4.5,4.31,8.21,7.07,3.39,3.83,4.56
CSE,421,,Pugel,A,4.01,3.85,4.48,4.18,4.1,4.5,4.5,4.51,4.34,4.37,4.85,4.8,4.04,4.51,4,4.29,4.47,3.91,3.66,4.27,4.37,4.41,4.6,5.12,4.7,4.45,4.62,8.5,7,3.62,2.35,4.15
CSE,421,,Buerger,A,4.81,4.71,4.94,4.94,4.71,4.94,4.88,4.81,4.71,4.71,5,5,4.81,4.88,4.81,5,4.88,4.41,4.16,4.71,4.4,4.81,4.33,6.14,5.66,6.25,5.66,14,14.5,3.59,1.11,4.87
CSE,421,,Pagett,A,4.42,4.39,4.59,4.49,4.48,4.31,4.26,4.31,4.32,4.59,4.81,4.41,4.66,4.3,4.54,4.36,4.54,4.7,4.66,4.62,4.7,4.78,4.75,6.14,5.75,5.79,6.04,10.25,9,3.65,4.29,4.47
CSE,427,,Parris,A,4.09,4.09,4.94,4.66,4.66,4.87,4.66,4.59,4.78,4.78,4.87,4.94,4.75,4.59,4.59,4.87,4.87,4.66,4.19,4.78,4.25,4.78,4.25,5.25,5.09,5.5,4.3,10.16,10,3.51,1.25,4.54
CSE,428,,Vatterott,A,4.43,4.55,4.55,4.5,4.21,4.5,4.33,4.55,4.59,4.55,4.72,4.65,4.55,4.55,4.25,4.11,4.28,4.11,4.5,4.55,4.4,4.4,4.27,4.27,4.11,4.11,4.25,3.16,3.07,0,2.9,4.51
CSE,431,,Kalmbach,A,4.05,3.87,4.54,4.21,4.09,4.3,4.07,4.33,4.59,4.59,4.66,4.59,4.25,4.16,4.3,4,4.3,4.05,3.71,4.33,4,4.05,5.62,5.5,4.83,4.9,5.16,7.3,6.5,3.62,2.64,4.12
CSE,431,,Duyer,A,4.59,4.33,4.59,4.75,4.37,4.75,4.59,4.59,4.75,4.37,4.75,4.85,4.59,4.59,4.33,4.33,4.37,4.59,4.59,4.75,4.75,4.59,5.87,5,5.66,5.66,5.33,7.5,6.75,3.62,2.75,4.59
CSE,440,,Bartos,A,4.87,4.87,4.66,4.87,4.87,5,4.87,4.87,4.87,4.87,5,5,5,4.87,5,4.87,5,4.66,4.87,4.66,4.87,4.87,0,6.16,6,6,6,8.5,8.5,3.71,0,4.83
CSE,441,,Garratt,A,3.77,3.66,3.77,3.41,3.79,3.4,3.28,3.43,3.41,3.68,3.91,4.05,4,3.65,3.92,3.42,3.91,3.66,3.72,3.9,3.87,3.78,5,5.19,5.5,5,5.19,11.75,8.5,3.47,2.18,3.67
CSE,441,,Rouselle,A,4.66,4.66,4.72,4.74,4.56,4.69,4.72,4.61,4.63,4.64,4.74,4.69,4.68,4.73,4.72,4.64,4.71,4.67,4.62,4.64,4.6,4.58,5.98,5.64,5.18,5.3,5.31,6.75,6,3.59,3.37,4.7
CSE,444,,Siracusa,A,4.8,4.74,4.82,4.74,4.41,4.5,4.7,4.62,4.75,4.43,4.83,4.76,4.67,4.65,4.79,4.7,4.77,4.77,4.87,4.56,4.65,4.74,4.75,5.91,5.82,5.81,5.83,9.87,9.25,3.32,1.17,4.77
CSE,444,,Yochem,A,4.75,4.75,4.75,4.75,4.64,4.83,4.64,4.81,4.75,4.75,4.83,4.75,4.95,4.64,4.64,4.83,4.75,4.64,4.64,4.5,4.64,4.75,4.5,5,4.83,4.5,5.16,6.09,5.3,3.93,2.92,4.75
CSE,446,,Aery,A,4.07,3.92,4.16,4.07,3.7,4.3,4,4.07,4.3,3.83,4.5,4,4.07,4.08,4.12,4,4,3.92,4,4.21,4.3,4.07,4.4,4.66,4.19,4.5,4.83,7,5.16,3.74,1.07,4.05
CSE,446,,Wygle,A,4.58,4.5,4.75,4.58,4.25,4.58,4.51,4.45,4.56,4.5,4.75,4.63,4.83,4.75,4.88,4.36,4.77,4.66,4.63,4.27,4.58,4.58,4.52,5.12,4.65,4.62,4.65,9.5,9.05,3.89,3.87,4.6
